date,place_name,race_num,race_type_detail,race_title_full,bank_length,distance,start_time,payout_yen,payout_pop,line_prediction,url,place_code,round,race_type,car_count,c1_existence,c1_name,c1_area,c1_age,c1_grad,c1_class,c1_leg,c1_score,c1_win,c1_2ren,c1_b,c1_rank,c2_existence,c2_name,c2_area,c2_age,c2_grad,c2_class,c2_leg,c2_score,c2_win,c2_2ren,c2_b,c2_rank,c3_existence,c3_name,c3_area,c3_age,c3_grad,c3_class,c3_leg,c3_score,c3_win,c3_2ren,c3_b,c3_rank,c4_existence,c4_name,c4_area,c4_age,c4_grad,c4_class,c4_leg,c4_score,c4_win,c4_2ren,c4_b,c4_rank,c5_existence,c5_name,c5_area,c5_age,c5_grad,c5_class,c5_leg,c5_score,c5_win,c5_2ren,c5_b,c5_rank,c6_existence,c6_name,c6_area,c6_age,c6_grad,c6_class,c6_leg,c6_score,c6_win,c6_2ren,c6_b,c6_rank,c7_existence,c7_name,c7_area,c7_age,c7_grad,c7_class,c7_leg,c7_score,c7_win,c7_2ren,c7_b,c7_rank
2026-03-03,小松島,03,P1,小松島競輪 レース詳細 | ミナト海藻杯 3R Ａ級一般 | 2026年03月03日【楽天Kドリームス】,400,1625,21:45,2440,6,← 1先行 3追込 6追込 | 2自在 | 7追上 | 5押え先 4追込,https://keirin.kdreams.jp/komatsushima/racedetail/7320260301030003/,73,一般,P1,7,1,横内 裕人,愛媛,34,100,A1,両,85.33,25.0,33.3,1,1,1,楢原 由将,福岡,38,94,A2,両,82.59,0.0,13.6,1,5,1,田村 浩章,徳島,49,82,A1,追,80.88,0.0,0.0,0,2,1,大泉 英則,宮城,45,89,A2,追,80.16,11.1,11.1,0,3,1,高谷 敏史,青森,40,91,A2,両,79.33,12.5,16.6,6,4,1,大久保 直也,徳島,48,85,A2,両,77.92,0.0,0.0,1,6,1,爲田 学,沖縄,53,69,A2,追,75.55,0.0,11.1,0,7
2026-03-03,京王閣,08,P3,京王閣競輪 レース詳細 | ＪＦＮ杯＆スポーツニッポン杯 8R ガールズ決勝 | 2026年03月03日【楽天Kドリームス】,400,1625,18:56,10680,31,← 7自在 | 3自在 | 5自在 | 1自在 | 2自在 | 6自在 | 4自在,https://keirin.kdreams.jp/keiokaku/racedetail/2720260301030008/,27,決勝,P3,7,1,石井 寛子,東京,40,104,L1,両,56.13,46.6,93.3,1,1,1,半田 水晶,茨城,28,128,L1,両,55.16,55.5,77.7,15,5,1,安東 莉奈,大分,24,122,L1,追,51.50,0.0,22.2,0,3,1,牧田 咲子,青森,24,128,L1,両,47.95,4.1,8.3,0,7,1,那須 萌美,宮崎,35,114,L1,両,55.83,62.5,75.0,1,4,1,尾崎 睦,神奈川,40,108,L1,両,57.38,69.2,100.0,5,2,1,平子 結菜,三重,21,126,L1,両,50.60,16.0,32.0,3,6
2026-03-03,岸和田,01,P1,岸和田競輪 レース詳細 | みんなの競輪カップ 1R Ａ級一般 | 2026年03月03日【楽天Kドリームス】,400,1625,20:49,1430,3,← 3先行 1追込 6追込 | 2自在 4追込 | 7押え先 5追込,https://keirin.kdreams.jp/kishiwada/racedetail/5620260301030001/,56,一般,P1,7,1,志水 祐彦,大阪,41,94,A1,追,86.75,16.6,41.6,0,1,1,小林 裕一朗,千葉,31,111,A1,両,83.31,12.5,18.7,2,4,1,下岡 優季,愛知,36,105,A2,逃,83.25,7.4,29.6,15,3,1,佐藤 明,静岡,50,77,A2,追,82.52,4.1,12.5,0,5,1,小松 剛之,宮城,51,79,A1,両,78.00,12.5,29.1,2,6,1,山崎 光展,京都,39,93,A2,両,77.73,15.7,21.0,0,2,1,松田 昂己,茨城,24,123,A2,逃,0.00,0.0,0.0,0,7
2026-03-03,静岡,03,P1,静岡競輪 レース詳細 | 競輪アプリはウィンチケット杯 3R チャレンジ一般 | 2026年03月03日【楽天Kドリームス】,400,1625,21:29,650,1,← 3先行 1追込 4追込 | 6押え先 2追込 5追込,https://keirin.kdreams.jp/shizuoka/racedetail/3820260301030003/,38,一般,P1,6,1,甲斐下 智,広島,56,64,A3,追,71.66,0.0,0.0,0,2,1,岡田 哲夫,福島,43,92,A3,追,70.96,3.5,14.2,0,5,1,友永 龍介,山口,35,101,A3,逃,68.76,14.2,14.2,10,1,1,武智 尚之,愛媛,54,70,A3,追,68.62,6.2,18.7,0,3,1,塚本 諭,福島,49,85,A3,追,67.58,0.0,8.3,0,4,1,高橋 海月,青森,24,123,A3,逃,63.44,0.0,11.1,1,6,0,,,,,,,0,0,0,0,0
2026-03-03,岸和田,02,P1,岸和田競輪 レース詳細 | みんなの競輪カップ 2R Ａ級一般 | 2026年03月03日【楽天Kドリームス】,400,1625,21:13,23990,84,← 3先行 1追込 | 4追上 | 2押え先 5追込 | 6押え先 7追込,https://keirin.kdreams.jp/kishiwada/racedetail/5620260301030002/,56,一般,P1,7,1,飯尾 主税,静岡,47,81,A1,追,88.70,20.8,37.5,0,5,1,小浦 凪,岐阜,26,117,A1,両,84.50,15.3,26.9,2,3,1,小川 達也,静岡,39,93,A1,逃,83.28,0.0,26.6,4,7,1,大崎 智久,青森,43,89,A2,追,82.54,4.1,12.5,0,2,1,金子 浩貴,京都,39,95,A2,追,82.00,4.7,19.0,0,1,1,近藤 圭佑,埼玉,39,121,A2,逃,80.41,8.3,25.0,5,6,1,天沼 雅貴,埼玉,41,96,A2,追,77.78,0.0,5.0,0,4
2026-03-03,岸和田,07,P1,岸和田競輪 レース詳細 | みんなの競輪カップ 7R Ａ級決勝 | 2026年03月03日【楽天Kドリームス】,400,1625,23:21,3410,8,← 3先行 1追込 | 4自在 | 7自在 | 5押え先 2追込 6追込,https://keirin.kdreams.jp/kishiwada/racedetail/5620260301030007/,56,決勝,P1,7,1,中田 健太,埼玉,35,99,A1,追,99.85,33.3,76.1,0,2,1,真鍋 顕汰,三重,31,121,A1,逃,98.09,36.3,63.6,13,1,1,齋藤 雄行,神奈川,30,121,A1,逃,94.35,47.0,70.5,8,3,1,福元 啓太,大阪,29,119,A1,逃,92.81,29.4,58.8,4,5,1,梅澤 忠秀,三重,24,125,A2,逃,92.05,47.3,63.1,11,6,1,金子 貴志,愛知,50,75,A1,追,90.71,19.0,33.3,0,4,1,引地 正人,秋田,45,87,A2,逃,86.23,35.2,52.9,4,7
2026-03-03,久留米,07,P2-S,久留米競輪 レース詳細 | 戸上守杯×ＨＰＣＪＣ 7R Ｓ級一般 | 2026年03月03日【楽天Kドリームス】,400,2025,18:17,390,2,← 1先行 4追込 3追込 6追込 | 5押え先 2追込 7追込,https://keirin.kdreams.jp/kurume/racedetail/8320260301030007/,83,一般,P2,7,1,田中 大我,奈良,27,115,S2,逃,104.40,35.0,50.0,11,1,1,飯田 憲司,静岡,42,96,S2,両,94.73,8.3,8.3,0,6,1,本郷 雄三,熊本,37,99,S2,両,95.23,3.8,11.5,0,3,1,伊藤 裕貴,三重,34,100,S2,両,102.15,15.0,40.0,0,2,1,染谷 幸喜,千葉,37,111,S2,逃,101.35,5.0,15.0,7,7,1,守谷 陽介,岡山,45,87,S2,両,93.25,0.0,4.1,0,4,1,川口 満宏,東京,58,58,S2,追,94.57,0.0,5.2,0,5
2026-03-03,小田原,03,P2-A12,小田原競輪 レース詳細 | デイリースポーツ杯 3R Ａ級予選 | 2026年03月03日【楽天Kドリームス】,333,1662,09:31,400,1,← 1先行 4追込 7追込 | 6押え先 2追込 | 3自在 5追込,https://keirin.kdreams.jp/odawara/racedetail/3620260303010003/,36,予選,P2,7,1,岩辺 陸,静岡,21,127,A2,逃,84.72,66.6,72.2,15,1,1,西巻 秀太,新潟,41,97,A2,追,80.36,0.0,4.0,0,6,1,重倉 高史,富山,40,95,A1,両,89.66,0.0,6.6,3,5,1,大西 健士,神奈川,45,88,A2,追,84.79,8.3,20.8,0,2,1,島野 浩司,愛知,57,62,A1,追,88.60,15.0,55.0,0,4,1,小川 辰徳,埼玉,38,100,A2,両,70.75,0.0,6.2,3,7,1,中西 司,神奈川,44,95,A2,追,81.82,0.0,8.3,0,3
2026-03-03,静岡,05,P1,静岡競輪 レース詳細 | 競輪アプリはウィンチケット杯 5R チャレンジ選抜 | 2026年03月03日【楽天Kドリームス】,400,1625,22:18,1440,4,← 2先行 3追込 4追込 | 1追上 6追込 | 5自在 7追込,https://keirin.kdreams.jp/shizuoka/racedetail/3820260301030005/,38,選抜,P1,7,1,石井 毅,神奈川,52,74,A3,追,75.00,12.5,25.0,0,3,1,右近 陸人,山口,25,127,A3,逃,73.87,8.3,45.8,16,2,1,武市 和人,高知,52,74,A3,追,72.08,33.3,33.3,0,1,1,近藤 直幹,徳島,52,75,A3,追,70.88,7.4,18.5,0,6,1,齋藤 和也,福島,51,78,A3,追,68.07,3.7,11.1,4,4,1,山崎 明寛,千葉,51,81,A3,追,67.35,0.0,14.2,0,7,1,佐野 多喜男,新潟,46,85,A3,追,66.88,0.0,23.5,0,5
2026-03-03,京王閣,02,P2-Chal,京王閣競輪 レース詳細 | ＪＦＮ杯＆スポーツニッポン杯 2R チャレンジ一般 | 2026年03月03日【楽天Kドリームス】,400,1625,16:26,27010,90,← 4自在 1追込 | 2追上 | 3自在 7追込 6追込 | 5追上,https://keirin.kdreams.jp/keiokaku/racedetail/2720260301030002/,27,一般,P2,7,1,伊藤 嘉浩,岐阜,48,79,A3,両,66.00,0.0,16.6,3,6,1,中村 淳,栃木,54,69,A3,追,75.37,14.8,29.6,0,3,1,鈴木 広人,神奈川,42,99,A3,両,73.65,11.5,34.6,0,4,1,平川 公一,大阪,48,86,A3,両,65.92,4.0,8.0,1,7,1,真船 拓磨,福島,40,96,A3,追,68.77,11.1,22.2,1,5,1,浦野 慈生,神奈川,39,103,A3,両,65.52,0.0,0.0,0,2,1,柴田 健,神奈川,55,71,A3,追,69.59,0.0,20.0,0,1
2026-03-03,久留米,05,P3,久留米競輪 レース詳細 | 戸上守杯×ＨＰＣＪＣ 5R ガールズ一般 | 2026年03月03日【楽天Kドリームス】,400,1625,17:26,5620,18,← 3イン待 | 2追上 | 4自在 | 5追上 | 6押え先 | 7追上 | 1追上,https://keirin.kdreams.jp/kurume/racedetail/8320260301030005/,83,一般,P3,7,1,保立 沙織,神奈川,42,118,L1,両,45.00,0.0,0.0,0,5,1,三谷 尚子,愛媛,40,122,L1,追,46.60,4.0,4.0,0,3,1,藤巻 絵里佳,福島,30,110,L1,追,45.11,0.0,0.0,1,7,1,伊澤 茉那,千葉,29,126,L1,両,50.52,4.7,19.0,1,6,1,藤原 亜衣里,新潟,45,102,L1,追,46.00,0.0,0.0,0,4,1,石田 春海,大阪,27,128,L1,両,47.33,16.6,22.2,4,1,1,長澤 彩,福岡,37,106,L1,両,48.51,11.1,22.2,1,2
2026-03-03,久留米,11,P2-A12,久留米競輪 レース詳細 | 戸上守杯×ＨＰＣＪＣ 11R Ａ級決勝 | 2026年03月03日【楽天Kドリームス】,400,2025,20:02,4240,10,← 1自在 | 6自在 | 7押え先 3追込 | 4押え先 2追込 5追込,https://keirin.kdreams.jp/kurume/racedetail/8320260301030011/,83,決勝,P2,7,1,谷口 明正,三重,42,103,A1,両,91.50,16.6,44.4,1,4,1,富 武大,山口,28,121,A1,逃,90.88,11.1,33.3,1,1,1,三浦 雄大,宮城,39,98,A1,追,88.83,16.6,37.5,1,3,1,細中 翔太,岡山,26,125,A2,逃,91.33,33.3,66.6,14,6,1,近藤 誠二,香川,48,80,A1,追,93.08,25.0,50.0,0,2,1,川野 深,福岡,28,119,A2,逃,85.60,25.0,37.5,6,5,1,佐々木 亮太,青森,21,125,A1,逃,93.11,47.0,58.8,10,7
2026-03-03,岸和田,05,P1,岸和田競輪 レース詳細 | みんなの競輪カップ 5R Ａ級特選 | 2026年03月03日【楽天Kドリームス】,400,1625,22:27,1460,3,← 1先行 2追込 4追込 | 5追上 | 7押え先 3追込 6追込,https://keirin.kdreams.jp/kishiwada/racedetail/5620260301030005/,56,特選,P1,7,1,福田 拓也,栃木,34,100,A1,追,91.00,36.3,45.4,2,1,1,内田 玄希,東京,45,94,A1,追,89.52,25.0,30.0,0,2,1,竹田 和幸,岐阜,49,78,A1,追,88.69,3.8,11.5,0,3,1,櫻井 丈,静岡,43,89,A1,追,88.25,4.1,33.3,0,4,1,植木 和広,神奈川,46,98,A2,追,86.93,33.3,40.0,0,7,1,坂元 洋行,三重,46,88,A2,追,83.00,11.1,22.2,0,5,1,桜井 雄太,愛知,34,100,A2,逃,73.42,28.5,42.8,2,6
2026-03-03,久留米,02,P2-A12,久留米競輪 レース詳細 | 戸上守杯×ＨＰＣＪＣ 2R Ａ級一般 | 2026年03月03日【楽天Kドリームス】,400,2025,16:14,440,2,← 5先行 1追込 6追込 | 3追上 | 4追上 | 7押え先 2追込,https://keirin.kdreams.jp/kurume/racedetail/8320260301030002/,83,一般,P2,7,1,原田 礼,福岡,45,90,A2,追,81.66,12.5,12.5,0,1,1,本馬 鎌,福島,31,109,A2,両,78.61,5.5,11.1,1,7,1,中野 彰人,和歌山,38,93,A2,追,81.50,5.5,16.6,0,4,1,武田 良太,愛媛,44,88,A2,追,79.51,0.0,0.0,0,6,1,宮下 一歩,長野,33,115,A1,逃,87.18,22.2,33.3,21,2,1,中園 朋亨,福岡,39,93,A2,追,78.05,5.8,17.6,0,3,1,佐々木 孝司,青森,46,84,A2,逃,79.37,12.5,16.6,9,5
2026-03-03,久留米,09,P2-S,久留米競輪 レース詳細 | 戸上守杯×ＨＰＣＪＣ 9R Ｓ級特選 | 2026年03月03日【楽天Kドリームス】,400,2025,19:09,1200,2,← 5先行 1追込 7追込 | 3追上 6追込 | 2押え先 4追込,https://keirin.kdreams.jp/kurume/racedetail/8320260301030009/,83,特選,P2,7,1,大矢 崇弘,東京,34,107,S2,追,105.35,7.1,28.5,0,2,1,青木 瑞樹,岡山,26,123,S2,逃,101.10,15.0,30.0,10,7,1,上野 優太,熊本,29,113,S1,追,108.66,16.6,38.8,0,6,1,桑原 大志,山口,50,80,S1,追,108.25,21.4,28.5,0,5,1,岩本 俊介,千葉,41,94,S1,両,109.25,11.1,22.2,2,1,1,小林 弘和,佐賀,42,91,S2,追,98.53,0.0,7.6,0,4,1,磯田 旭,栃木,36,96,S1,追,99.29,11.7,17.6,0,3
2026-03-03,小松島,04,P1,小松島競輪 レース詳細 | ミナト海藻杯 4R Ａ級特選 | 2026年03月03日【楽天Kドリームス】,400,1625,22:09,1340,2,← 5先行 1追込 2追込 | 3押え先 4追込 | 6追上 | 7まくり,https://keirin.kdreams.jp/komatsushima/racedetail/7320260301030004/,73,特選,P1,7,1,篠原 龍馬,高知,44,89,A1,両,88.95,34.7,43.4,5,1,1,近藤 修康,岡山,54,67,A1,追,88.41,16.6,41.6,0,2,1,松坂 侑亮,神奈川,27,115,A1,逃,88.19,19.0,42.8,16,3,1,遠藤 勝行,静岡,51,73,A2,追,84.40,12.5,18.7,0,6,1,小川 祐司,愛媛,43,96,A2,両,82.55,11.1,22.2,7,5,1,飯塚 直人,佐賀,35,98,A2,両,79.93,13.3,20.0,0,4,1,舘 真成,茨城,38,98,A2,両,79.50,38.8,44.4,3,7
2026-03-03,小田原,02,P2-A12,小田原競輪 レース詳細 | デイリースポーツ杯 2R Ａ級予選 | 2026年03月03日【楽天Kドリームス】,333,1662,09:10,4500,16,← 4先行 1追込 | 7自在 2追込 6追込 | 3自在 5追込,https://keirin.kdreams.jp/odawara/racedetail/3620260303010002/,36,予選,P2,7,1,矢島 一弥,群馬,40,92,A1,追,87.54,12.5,20.8,0,3,1,松澤 敬輔,北海道,38,97,A2,両,90.44,25.9,51.8,0,1,1,松田 大,富山,36,98,A2,両,84.72,11.1,27.7,2,5,1,樋口 開土,東京,29,113,A1,逃,85.20,33.3,41.6,5,4,1,伊藤 温希,岐阜,25,121,A1,追,88.20,6.6,40.0,0,2,1,及川 裕奨,岩手,44,86,A2,追,80.08,0.0,16.6,0,7,1,田原 宥明,北海道,35,105,A1,両,82.83,16.6,33.3,12,6
2026-03-03,京王閣,04,P3,京王閣競輪 レース詳細 | ＪＦＮ杯＆スポーツニッポン杯 4R ガールズ一般 | 2026年03月03日【楽天Kドリームス】,400,1625,17:14,1370,3,← 6自在 | 1自在 | 2追上 | 3追上 | 5自在 | 4自在 | 7自在,https://keirin.kdreams.jp/keiokaku/racedetail/2720260301030004/,27,一般,P3,7,1,田野口 佳奈,香川,20,126,L1,両,47.26,6.6,6.6,0,2,1,塩田 日海,神奈川,27,122,L1,追,44.91,0.0,0.0,0,5,1,田口 梓乃,山口,33,102,L1,追,48.00,0.0,16.6,0,7,1,戸邉 香奈実,茨城,32,124,L1,両,49.53,6.6,26.6,1,3,1,中野 咲,愛知,29,110,L1,両,51.45,4.0,28.0,1,1,1,宮西 令奈,石川,24,124,L1,両,46.60,0.0,6.6,1,6,1,池上 あかり,福岡,26,122,L1,追,43.80,0.0,0.0,2,4
2026-03-03,小田原,05,P2-A12,小田原競輪 レース詳細 | デイリースポーツ杯 5R Ａ級予選 | 2026年03月03日【楽天Kドリームス】,333,1662,10:13,5090,11,← 5先行 1追込 4追込 | 2押え先 6追込 | 7自在 3追込,https://keirin.kdreams.jp/odawara/racedetail/3620260303010005/,36,予選,P2,7,1,春日 勇人,千葉,50,82,A1,追,88.51,3.7,25.9,0,2,1,堀 僚介,大阪,31,109,A1,逃,81.61,19.0,23.8,5,6,1,水谷 将司,愛知,38,105,A2,追,85.38,9.5,19.0,1,4,1,白石 大輔,福島,43,88,A1,両,85.60,16.0,28.0,0,1,1,高本 和也,神奈川,28,121,A1,逃,90.95,25.0,54.1,5,3,1,坂田 学,兵庫,49,83,A2,両,78.61,14.2,19.0,1,7,1,岩城 佑典,愛知,26,119,A2,逃,83.14,0.0,14.2,2,5
2026-03-03,京王閣,10,P2-A12,京王閣競輪 レース詳細 | ＪＦＮ杯＆スポーツニッポン杯 10R Ａ級特選 | 2026年03月03日【楽天Kドリームス】,400,2025,19:48,77220,140,← 4先行 1追込 6追込 | 3自在 5追込 2追込 | 7追上,https://keirin.kdreams.jp/keiokaku/racedetail/2720260301030010/,27,特選,P2,7,1,塚本 和宏,栃木,43,90,A1,追,85.22,0.0,0.0,0,5,1,金子 兼久,宮城,48,81,A2,追,82.83,4.1,16.6,0,7,1,桐山 敬太郎,神奈川,43,88,A1,追,95.91,16.6,41.6,0,4,1,川越 宏臣,東京,29,125,A2,逃,86.05,22.2,38.8,11,1,1,中曽 直彦,千葉,53,74,A1,追,83.56,16.0,20.0,0,3,1,本間 慎吾,新潟,38,91,A2,追,76.41,4.1,12.5,0,2,1,大崎 和也,青森,39,92,A1,追,87.00,4.1,33.3,0,6
2026-03-03,静岡,06,P1,静岡競輪 レース詳細 | 競輪アプリはウィンチケット杯 6R チャレンジ選抜 | 2026年03月03日【楽天Kドリームス】,400,1625,22:45,223390,125,← 2先行 1追込 4追込 5追込 | 6押え先 3追込 | 7追上,https://keirin.kdreams.jp/shizuoka/racedetail/3820260301030006/,38,選抜,P1,7,1,河野 淳吾,神奈川,43,99,A3,追,76.96,0.0,37.0,0,3,1,山本 和瑳,神奈川,24,127,A3,逃,74.29,35.2,58.8,14,6,1,田崎 良太郎,福島,45,87,A3,追,73.92,7.4,22.2,0,2,1,石川 一浩,静岡,59,57,A3,追,70.17,4.3,17.3,0,4,1,齋藤 昌太,栃木,39,93,A3,追,68.85,9.5,23.8,0,1,1,大澤 哉太,北海道,37,95,A3,両,67.75,10.0,20.0,3,7,1,森下 忠夫,高知,53,69,A3,追,66.61,3.8,11.5,0,5
2026-03-04,宇都宮,02,P1,宇都宮競輪 レース詳細 | ＷＩＮＴＩＣＫＥＴ杯 2R チャレンジ予選 | 2026年03月04日【楽天Kドリームス】,400,1625,21:13,3990,9,← 1自在 2追込 3追込 | 5押え先 4追込 6追込 7追込,https://keirin.kdreams.jp/utsunomiya/racedetail/2420260304010002/,24,予選,P1,7,1,谷本 奨輝,岐阜,30,107,A3,両,77.56,30.4,47.8,5,1,1,塚本 貴雄,岐阜,54,70,A3,追,73.00,14.8,25.9,0,3,1,光岡 義洋,愛知,52,73,A3,追,70.29,8.3,20.8,0,5,1,相良 勝美,福島,54,70,A3,追,67.83,5.5,27.7,0,4,1,猪野 泰介,山形,35,111,A3,逃,67.80,16.0,28.0,12,2,1,駒井 大輔,東京,50,98,A3,両,66.05,5.5,11.1,3,7,1,高瀬 卓,埼玉,47,87,A3,追,65.84,5.0,10.0,0,6
2026-03-04,熊本,02,P1,熊本競輪 レース詳細 | ＴＩＰＳＴＡＲリニューアル杯 2R チャレンジ予選 | 2026年03月04日【楽天Kドリームス】,400,1625,21:05,1060,2,← 4先行 1追込 5追込 | 7追上 | 2押え先 3追込 6追込,https://keirin.kdreams.jp/kumamoto/racedetail/8720260304010002/,87,予選,P1,7,1,足達 重満,長崎,50,80,A3,追,73.73,33.3,45.8,0,1,1,高橋 明久,宮城,45,98,A3,逃,72.62,12.5,33.3,7,3,1,千澤 大輔,青森,38,95,A3,追,71.46,13.3,23.3,0,6,1,吉田 悟,熊本,31,119,A3,逃,69.11,11.1,38.8,9,2,1,松木 竜也,愛媛,56,65,A3,追,67.61,4.5,4.5,0,4,1,植田 誠,静岡,58,61,A3,追,67.09,0.0,0.0,0,5,1,松本 充生,愛媛,47,94,A3,両,66.58,16.6,20.8,4,7
2026-03-04,西武園,06,P2-S,西武園競輪 レース詳細 | デイリースポーツ賞 6R Ｓ級予選 | 2026年03月04日【楽天Kドリームス】,500,2025,13:20,7920,25,← 1先行 6追込 | 7押え先 2追込 4追込 | 5自在 3追込,https://keirin.kdreams.jp/seibuen/racedetail/2620260304010006/,26,予選,P2,7,1,橋本 凌汰,岡山,25,119,S2,逃,99.25,10.0,45.0,8,落,1,中川 貴徳,栃木,41,91,S2,追,100.00,13.0,26.0,0,2,1,松村 友和,大阪,46,88,S2,追,103.56,21.7,39.1,0,落,1,松永 将,茨城,45,89,S2,追,98.40,0.0,29.6,0,3,1,藤井 昭吾,滋賀,39,99,S2,両,103.08,21.7,34.7,4,1,1,森安 崇之,香川,48,84,S2,追,91.46,14.2,21.4,0,5,1,小林 稜武,栃木,32,113,S2,逃,94.72,6.0,12.1,7,4
2026-03-04,小田原,07,P2-A12,小田原競輪 レース詳細 | デイリースポーツ杯 7R Ａ級準決勝 | 2026年03月04日【楽天Kドリームス】,333,1662,11:00,1840,7,← 6先行 2追込 7追込 | 4押え先 1追込 5追込 | 3自在,https://keirin.kdreams.jp/odawara/racedetail/3620260303020007/,36,決勝,P2,7,1,阿久津 修,栃木,45,88,A1,追,91.83,4.1,12.5,0,7,1,二藤 元太,静岡,42,95,A1,追,98.72,9.0,45.4,0,2,1,伊藤 温希,岐阜,25,121,A1,追,88.20,6.6,40.0,0,4,1,片桐 善也,新潟,31,117,A1,逃,92.68,13.6,36.3,6,5,1,渡辺 航平,東京,48,79,A1,追,88.62,4.1,25.0,0,6,1,岩辺 陸,静岡,21,127,A2,逃,84.72,66.6,72.2,15,1,1,大西 健士,神奈川,45,88,A2,追,84.79,8.3,20.8,0,3
2026-03-04,豊橋,01,P2-A12,豊橋競輪 レース詳細 | ＣＴＣは３分前杯 1R Ａ級予選 | 2026年03月04日【楽天Kドリームス】,400,2025,08:50,4200,9,← 4先行 1追込 5追込 | 2自在 6追込 | 3押え先 7追込,https://keirin.kdreams.jp/toyohashi/racedetail/4520260304010001/,45,予選,P2,7,1,田中 孝彦,静岡,39,91,A1,追,85.71,9.5,23.8,0,1,1,岸川 哲也,大阪,40,105,A2,両,83.83,25.0,41.6,7,7,1,小田倉 勇二,埼玉,42,91,A1,両,87.33,16.6,25.0,1,2,1,添田 龍児,神奈川,25,121,A1,逃,85.85,11.1,33.3,17,3,1,真田 晃,兵庫,46,86,A1,追,83.00,0.0,10.0,0,4,1,宮西 翼,石川,46,100,A2,両,80.72,16.6,38.8,1,5,1,小室 貴広,茨城,51,75,A2,追,82.41,12.5,20.8,0,6
2026-03-04,豊橋,03,P2-A12,豊橋競輪 レース詳細 | ＣＴＣは３分前杯 3R Ａ級予選 | 2026年03月04日【楽天Kドリームス】,400,2025,09:30,1600,4,← 1先行 5追込 | 4押え先 2追込 7追込 | 3自在 6追込,https://keirin.kdreams.jp/toyohashi/racedetail/4520260304010003/,45,予選,P2,7,1,才迫 勇馬,広島,36,95,A2,逃,80.17,6.8,17.2,11,5,1,坂口 卓士,福島,47,88,A1,追,87.33,19.0,47.6,0,1,1,山川 奨太,熊本,28,117,A2,逃,82.89,15.7,15.7,0,4,1,堀 航輝,青森,30,121,A1,逃,88.00,23.8,42.8,14,3,1,川上 修平,高知,47,99,A2,追,81.16,4.0,4.0,0,7,1,荒木 真慈,熊本,54,69,A2,追,77.87,8.3,20.8,0,6,1,佐藤 和典,神奈川,54,70,A2,追,83.71,19.0,19.0,0,2
2026-03-04,松戸,04,P1,松戸競輪 レース詳細 | 第１２回ニコ生チャリチャンＣ 4R チャレンジ予選 | 2026年03月04日【楽天Kドリームス】,333,1662,22:09,280,1,← 2先行 1追込 3追込 | 6押え先 4追込 5追込 | 7追上,https://keirin.kdreams.jp/matsudo/racedetail/3120260304010004/,31,予選,P1,7,1,加美山 隆行,宮城,39,92,A3,追,74.90,18.1,22.7,0,2,1,三浦 生誠,岩手,24,127,A3,逃,74.80,40.0,60.0,3,1,1,小田桐 義継,北海道,47,81,A3,追,73.56,20.0,36.0,0,3,1,南 蓮,和歌山,26,115,A3,追,70.33,14.2,19.0,0,4,1,池上 孝之,兵庫,54,69,A3,追,68.92,0.0,3.7,0,6,1,中嶋 樹,大阪,24,119,A3,逃,68.65,20.0,35.0,9,5,1,鈴木 龍之介,栃木,47,81,A3,追,61.50,0.0,0.0,0,7
2026-03-04,西武園,03,P2-A12,西武園競輪 レース詳細 | デイリースポーツ賞 3R Ａ級予選 | 2026年03月04日【楽天Kドリームス】,500,2025,11:59,1160,3,← 1先行 4追込 5追込 | 7自在 2追込 | 6押え先 3追込,https://keirin.kdreams.jp/seibuen/racedetail/2620260304010003/,26,予選,P2,7,1,藤田 祐大,茨城,22,125,A2,逃,90.08,54.1,58.3,18,1,1,小原 亮哉,大分,35,113,A1,追,86.90,23.8,38.0,1,5,1,山口 智弘,愛知,35,99,A1,追,88.00,16.6,29.1,0,3,1,新井 剛央,埼玉,47,86,A2,追,81.33,0.0,6.6,0,2,1,若林 耕司,群馬,45,87,A2,追,80.08,8.6,13.0,0,4,1,牛田 樹希斗,愛知,27,119,A2,逃,79.48,4.0,16.0,3,7,1,高倉 俊宏,福岡,39,93,A2,両,82.66,14.2,23.8,0,6
2026-03-04,西武園,07,P2-S,西武園競輪 レース詳細 | デイリースポーツ賞 7R Ｓ級予選 | 2026年03月04日【楽天Kドリームス】,500,2025,13:48,460,1,← 4先行 1追込 6追込 | 2押え先 5追込 7追込 | 3追上,https://keirin.kdreams.jp/seibuen/racedetail/2620260304010007/,26,予選,P2,7,1,坂本 健太郎,福岡,45,86,S1,両,102.32,24.0,40.0,0,1,1,高橋 晋也,福島,31,115,S1,逃,100.88,16.0,24.0,4,7,1,宮越 孝治,富山,47,82,S2,追,92.88,0.0,5.5,0,6,1,青柳 靖起,佐賀,26,117,S2,逃,102.72,22.2,33.3,7,2,1,新田 康仁,静岡,51,74,S1,追,104.88,25.0,45.0,0,3,1,那須 久幸,福岡,53,71,S2,追,92.66,0.0,0.0,0,4,1,福田 知也,神奈川,43,88,S1,追,98.65,4.3,4.3,0,5
